employee_id,first_name,last_name,gender,age,email,country,postal_code,job_title,department,salary,hire_date,manager_id,performance_rating,years_of_service,education_level,language_spoken,ethnicity,benefits_package,work_location
387,Francklyn,Nanni,Male,45,fnanniaq@1688.com,Poland,37-560,Software Consultant,Services,Zloty,4/13/2017,387,2,28,High School Diploma,Venda,Salvadoran,Paid Time Off,6545 Hayes Place
388,Faith,Folker,Female,26,ffolkerar@wunderground.com,Costa Rica,50201,Administrative Officer,Training,Colon,7/29/2005,388,2,2,PhD,Belarusian,Pima,Paid Time Off,295 Holy Cross Junction
389,Christen,Farfolomeev,Female,74,cfarfolomeevas@elegantthemes.com,Uzbekistan,,Compensation Analyst,Services,Som,9/15/2009,389,5,8,High School Diploma,Abkhazian,Choctaw,Health Insurance,4769 Sachtjen Drive
390,Concordia,MacGauhy,Genderfluid,41,cmacgauhyat@java.com,Indonesia,,Chemical Engineer,Accounting,Rupiah,7/29/2014,390,2,14,PhD,Sindhi,Colombian,Paid Time Off,909 Old Shore Way
391,Cecile,Ruos,Female,52,cruosau@squarespace.com,Argentina,5903,Help Desk Technician,Training,Peso,8/6/2004,391,2,19,PhD,Thai,Salvadoran,Retirement Plan,24311 Dapin Way
392,Con,Romera,Male,81,cromeraav@narod.ru,China,,Senior Cost Accountant,Marketing,Yuan Renminbi,8/16/2022,392,2,9,PhD,Turkish,Iroquois,Health Insurance,45 Montana Terrace
393,Ritchie,Edie,Male,24,redieaw@blinklist.com,China,,Account Coordinator,Marketing,Yuan Renminbi,6/7/2011,393,4,22,Master's Degree,Urdu,Polynesian,Retirement Plan,99717 Talmadge Alley
394,Bram,D'Ruel,Male,44,bdruelax@topsy.com,China,,Speech Pathologist,Marketing,Yuan Renminbi,1/9/2011,394,1,36,Bachelor's Degree,"Bokmål, Norwegian",Native Hawaiian and Other Pacific Islander (NHPI),Paid Time Off,8 Trailsway Center
395,Darrelle,Sambath,Female,62,dsambathay@yahoo.com,Indonesia,,Software Consultant,Research and Development,Rupiah,2/23/2001,395,5,45,High School Diploma,Xhosa,Tohono O'Odham,Health Insurance,33630 Dakota Hill
396,Lottie,Blaney,Female,50,lblaneyaz@cpanel.net,China,,Nuclear Power Engineer,Research and Development,Yuan Renminbi,12/29/2018,396,5,36,Master's Degree,Nauru,Asian,Health Insurance,76940 Amoth Way
397,Megan,Reddan,Female,68,mreddanb0@linkedin.com,Philippines,9104,Compensation Analyst,Engineering,Peso,9/3/2005,397,5,45,PhD,Arabic,Melanesian,Retirement Plan,7186 Melby Alley
398,Mary,Rankcom,Female,29,mrankcomb1@mashable.com,Philippines,1375,Staff Accountant III,Research and Development,Peso,3/11/2010,398,5,49,High School Diploma,Arabic,Ottawa,Retirement Plan,90 North Point
399,Jaymee,Nertney,Bigender,25,jnertneyb2@example.com,China,,Business Systems Development Analyst,Human Resources,Yuan Renminbi,6/25/2005,399,1,20,High School Diploma,Sinhala,Potawatomi,Retirement Plan,90 Corben Lane
400,Veronika,Dalman,Female,37,vdalmanb3@thetimes.co.uk,China,,Clinical Specialist,Engineering,Yuan Renminbi,3/2/2019,400,5,26,Bachelor's Degree,Slovak,American Indian,Health Insurance,5 Warner Avenue
401,Andrea,Jon,Female,85,ajonb4@freewebs.com,Afghanistan,,VP Marketing,Legal,Afghani,3/30/2002,401,4,37,Master's Degree,Akan,Yaqui,Paid Time Off,6 Saint Paul Place
402,Merrel,Payne,Male,23,mpayneb5@howstuffworks.com,China,,Nurse,Human Resources,Yuan Renminbi,3/18/2020,402,3,11,PhD,Central Khmer,Yuman,Retirement Plan,017 Mosinee Parkway
403,Florri,Pashler,Female,28,fpashlerb6@huffingtonpost.com,Bolivia,,Clinical Specialist,Marketing,Boliviano,9/19/2014,403,3,2,Bachelor's Degree,Tibetan,Chinese,Health Insurance,13967 Springview Circle
404,Hersch,Trees,Male,27,htreesb7@imdb.com,Colombia,684517,Software Test Engineer IV,Legal,Peso,11/13/2000,404,5,0,High School Diploma,Akan,Nicaraguan,Paid Time Off,12 Shoshone Court
405,Leroi,Bellsham,Male,55,lbellshamb8@chron.com,Croatia,35403,Professor,Services,Kuna,4/13/2011,405,5,36,PhD,Norwegian Nynorsk,Chickasaw,Paid Time Off,15579 Lillian Lane
406,Milena,Filippi,Female,74,mfilippib9@go.com,China,,Administrative Officer,Product Management,Yuan Renminbi,7/29/2010,406,5,18,Master's Degree,Oriya,Bolivian,Health Insurance,9999 Westport Parkway
407,Byrann,Graysmark,Male,65,bgraysmarkba@hp.com,Portugal,4825-296,Registered Nurse,Services,Euro,12/14/2000,407,3,29,Bachelor's Degree,Kikuyu,Melanesian,Health Insurance,9891 Golf Course Avenue
408,Tam,Prozescky,Male,67,tprozesckybb@auda.org.au,Poland,57-215,Statistician III,Services,Zloty,6/29/2014,408,2,29,Bachelor's Degree,Czech,Micronesian,Health Insurance,75 Monica Junction
409,Friedrich,Zaple,Male,60,fzaplebc@zdnet.com,Canada,J5V,Software Consultant,Human Resources,Dollar,8/18/2009,409,4,4,Master's Degree,Georgian,Pima,Retirement Plan,091 Norway Maple Terrace
410,Gayle,Marco,Male,49,gmarcobd@wikimedia.org,Ukraine,,Senior Developer,Sales,Hryvnia,2/8/2007,410,5,16,Master's Degree,Hausa,Alaska Native,Health Insurance,6409 Nobel Drive
411,Marv,Isakson,Male,32,misaksonbe@ehow.com,Indonesia,,Account Representative II,Training,Rupiah,3/21/2019,411,5,47,Master's Degree,Azerbaijani,Tlingit-Haida,Health Insurance,8505 Sunbrook Avenue
412,Georgine,Bellworthy,Female,43,gbellworthybf@slate.com,China,,Legal Assistant,Support,Yuan Renminbi,4/2/2000,412,4,5,Bachelor's Degree,Javanese,Melanesian,Paid Time Off,2 Bellgrove Pass
413,Andree,Stoffler,Female,31,astofflerbg@sourceforge.net,United States,77713,Assistant Media Planner,Engineering,Dollar,11/22/2005,413,1,46,High School Diploma,Bulgarian,Japanese,Health Insurance,3356 Evergreen Street
414,Kory,Roast,Male,29,kroastbh@yellowpages.com,Switzerland,6005,Executive Secretary,Sales,Franc,4/20/2000,414,1,45,High School Diploma,Sanskrit,Choctaw,Paid Time Off,69 Cambridge Hill
415,Arlen,Padmore,Female,72,apadmorebi@alexa.com,Brazil,64178-000,Computer Systems Analyst I,Marketing,Real,3/12/2005,415,1,41,High School Diploma,Pushto,Tohono O'Odham,Paid Time Off,45652 Maple Wood Way
416,Jewelle,Firebrace,Female,49,jfirebracebj@hc360.com,Turkmenistan,,Payment Adjustment Coordinator,Services,Manat,5/7/2017,416,1,15,Master's Degree,Kannada,Polynesian,Health Insurance,40866 Hauk Center
417,Goldia,Clericoates,Female,55,gclericoatesbk@cdc.gov,China,,Research Assistant I,Sales,Yuan Renminbi,1/29/2000,417,5,33,PhD,Abkhazian,Costa Rican,Health Insurance,1075 Steensland Lane
418,Elfie,Wrighton,Female,36,ewrightonbl@slideshare.net,Russia,422549,Mechanical Systems Engineer,Accounting,Ruble,8/20/2012,418,3,45,Master's Degree,Luba-Katanga,Colombian,Health Insurance,91 Katie Crossing
419,Marsh,Jennaroy,Male,62,mjennaroybm@issuu.com,China,,Assistant Professor,Product Management,Yuan Renminbi,5/12/2019,419,2,22,High School Diploma,Venda,Crow,Health Insurance,79 Elgar Junction
420,Gustaf,Kunisch,Male,24,gkunischbn@tumblr.com,Sweden,162 87,Office Assistant IV,Legal,Krona,5/3/2015,420,2,40,Bachelor's Degree,Kirghiz,Dominican (Dominican Republic),Retirement Plan,8934 Ludington Court
421,Guillema,Giggie,Female,66,ggiggiebo@youtu.be,Portugal,4820-781,Business Systems Development Analyst,Research and Development,Euro,1/1/2018,421,5,8,High School Diploma,Kalaallisut,Native Hawaiian,Paid Time Off,932 Nova Alley
422,Ardeen,Teligin,Female,60,ateliginbp@cdc.gov,Poland,26-510,VP Accounting,Services,Zloty,11/16/2005,422,3,43,Master's Degree,Azerbaijani,Japanese,Health Insurance,714 Shelley Road
423,Franny,Severwright,Female,48,fseverwrightbq@cnn.com,Brazil,37120-000,Tax Accountant,Accounting,Real,1/22/2015,423,5,36,PhD,Ido,Micronesian,Health Insurance,32 Swallow Park
424,Cathlene,Cranage,Female,18,ccranagebr@thetimes.co.uk,Indonesia,,GIS Technical Architect,Services,Rupiah,12/22/2009,424,1,22,High School Diploma,Polish,Sioux,Paid Time Off,4475 Bluejay Crossing
425,Gale,Goncaves,Female,27,ggoncavesbs@smugmug.com,Vietnam,,Design Engineer,Training,Dong,7/3/2002,425,2,27,Master's Degree,Albanian,Laotian,Health Insurance,1 Evergreen Avenue
426,Corine,Marages,Female,51,cmaragesbt@histats.com,Peru,,Actuary,Engineering,Sol,9/14/2016,426,3,44,High School Diploma,German,Asian,Retirement Plan,888 Anhalt Place
427,Hamnet,Killick,Male,66,hkillickbu@ucoz.com,Mongolia,,Electrical Engineer,Human Resources,Tugrik,8/8/2019,427,5,14,High School Diploma,Hungarian,Black or African American,Paid Time Off,9553 Coolidge Lane
428,Elvis,Phateplace,Male,68,ephateplacebv@zimbio.com,Kosovo,,Director of Sales,Engineering,Euro,4/18/2016,428,5,29,PhD,Albanian,Pima,Paid Time Off,4 Fisk Court
429,Somerset,Kopmann,Genderfluid,39,skopmannbw@google.pl,Indonesia,,Staff Scientist,Training,Rupiah,3/9/2011,429,2,49,Bachelor's Degree,Tajik,Pakistani,Retirement Plan,81319 Hoffman Lane
430,Ennis,Jolin,Male,38,ejolinbx@mit.edu,United States,55417,Associate Professor,Product Management,Dollar,1/17/2012,430,1,8,High School Diploma,Northern Sami,Asian Indian,Health Insurance,1888 Buena Vista Junction
431,Jarrad,Barney,Male,33,jbarneyby@creativecommons.org,Afghanistan,,Research Nurse,Marketing,Afghani,1/7/2006,431,1,14,Bachelor's Degree,Thai,Osage,Retirement Plan,6 Fuller Trail
432,Irina,Yablsley,Female,29,iyablsleybz@bloglovin.com,China,,Legal Assistant,Marketing,Yuan Renminbi,5/17/2008,432,1,10,High School Diploma,Avestan,Ecuadorian,Paid Time Off,90 Northridge Crossing
433,Preston,Squeers,Male,66,psqueersc0@fema.gov,Indonesia,,General Manager,Accounting,Rupiah,2/4/2020,433,1,3,PhD,Tonga (Tonga Islands),Cree,Health Insurance,04682 Elmside Center
434,Vida,Carlill,Bigender,57,vcarlillc1@prnewswire.com,China,,Nurse,Sales,Yuan Renminbi,8/29/2001,434,3,25,High School Diploma,Swahili,Lumbee,Retirement Plan,31 Monterey Terrace
435,Murray,Sheach,Male,67,msheachc2@engadget.com,Japan,979-1504,Actuary,Legal,Yen,8/10/2011,435,2,25,PhD,Galician,Costa Rican,Health Insurance,9 Golf View Hill
436,Leola,Stit,Female,35,lstitc3@acquirethisname.com,China,,Human Resources Manager,Research and Development,Yuan Renminbi,3/18/2021,436,2,41,Master's Degree,Catalan,Eskimo,Health Insurance,02599 Riverside Alley
437,Ruby,Trinke,Male,52,rtrinkec4@census.gov,Thailand,20110,Account Executive,Sales,Baht,11/10/2001,437,5,25,High School Diploma,Bengali,Chinese,Paid Time Off,88 Warbler Park
438,Abramo,Smallcombe,Male,55,asmallcombec5@lulu.com,Argentina,5413,Environmental Tech,Sales,Peso,9/28/2002,438,5,49,Bachelor's Degree,Amharic,Polynesian,Retirement Plan,6387 Dixon Road
439,Robyn,Yakob,Female,21,ryakobc6@google.co.jp,Philippines,3710,Staff Scientist,Sales,Peso,8/29/2003,439,2,16,Master's Degree,Kuanyama,Chickasaw,Retirement Plan,254 6th Circle
440,Cullen,Freckelton,Male,39,cfreckeltonc7@opensource.org,Portugal,2140-215,Account Executive,Research and Development,Euro,8/8/2014,440,5,14,High School Diploma,Catalan,Korean,Retirement Plan,606 International Trail
441,Ali,Duplain,Male,58,aduplainc8@digg.com,Russia,632514,Accounting Assistant I,Support,Ruble,10/23/2010,441,4,4,High School Diploma,Aymara,Malaysian,Retirement Plan,81607 Homewood Road
442,Pieter,Menicomb,Male,39,pmenicombc9@joomla.org,Indonesia,,Dental Hygienist,Research and Development,Rupiah,8/9/2020,442,1,28,Master's Degree,Serbian,Salvadoran,Health Insurance,4 Kipling Crossing
443,Guendolen,Hallatt,Female,27,ghallattca@eepurl.com,Indonesia,,Safety Technician II,Product Management,Rupiah,9/30/2019,443,3,45,High School Diploma,"Bokmål, Norwegian",Colombian,Retirement Plan,269 Buhler Plaza
444,Buiron,McCloud,Male,52,bmccloudcb@state.tx.us,Czech Republic,387 11,Design Engineer,Research and Development,Koruna,4/2/2006,444,4,50,High School Diploma,Aragonese,Taiwanese,Retirement Plan,3 Muir Point
445,Gregoor,Moat,Male,31,gmoatcc@miibeian.gov.cn,Indonesia,,Analog Circuit Design manager,Accounting,Rupiah,9/6/2004,445,4,45,PhD,Dzongkha,Uruguayan,Paid Time Off,94497 Bartelt Alley
446,Rolland,Farriar,Male,60,rfarriarcd@creativecommons.org,Indonesia,,VP Marketing,Training,Rupiah,7/19/2019,446,1,42,Bachelor's Degree,Bengali,Cherokee,Retirement Plan,274 Bultman Place
447,Jodie,Bugler,Female,82,jbuglerce@cisco.com,China,,Senior Cost Accountant,Legal,Yuan Renminbi,9/23/2010,447,2,41,PhD,Divehi,Eskimo,Paid Time Off,9315 Mandrake Way
448,Miof mela,Wynne,Female,20,mwynnecf@blogtalkradio.com,France,73031 CEDEX,Professor,Business Development,Euro,9/14/2001,448,4,39,Bachelor's Degree,Kuanyama,Potawatomi,Retirement Plan,01238 Ronald Regan Avenue
449,Beck,Cool,Male,60,bcoolcg@irs.gov,Nigeria,,VP Accounting,Business Development,Naira,9/19/2011,449,5,15,High School Diploma,Bashkir,Chickasaw,Paid Time Off,44 Rusk Court
450,Genny,Sellack,Female,78,gsellackch@4shared.com,Poland,36-100,VP Marketing,Research and Development,Zloty,11/30/2002,450,5,6,Bachelor's Degree,Assamese,Spaniard,Paid Time Off,9 Summer Ridge Parkway
451,Mead,Furlong,Female,81,mfurlongci@nature.com,China,,Nurse,Research and Development,Yuan Renminbi,5/29/2015,451,3,6,High School Diploma,Kalaallisut,Puget Sound Salish,Retirement Plan,0380 Leroy Pass
452,Pierrette,Mountfort,Female,65,pmountfortcj@japanpost.jp,Greece,,Assistant Manager,Engineering,Euro,10/27/2022,452,3,2,High School Diploma,Finnish,Cambodian,Paid Time Off,29 Bunker Hill Road
453,Laughton,Gostridge,Male,69,lgostridgeck@so-net.ne.jp,China,,Budget/Accounting Analyst I,Engineering,Yuan Renminbi,10/3/2013,453,4,14,High School Diploma,Bosnian,Peruvian,Retirement Plan,56 Dovetail Park
454,Cris,Triplet,Polygender,77,ctripletcl@seattletimes.com,France,06306 CEDEX 4,Sales Associate,Sales,Euro,6/12/2019,454,2,34,Bachelor's Degree,Inupiaq,Paiute,Retirement Plan,2 Toban Avenue
455,Giuditta,Franssen,Genderqueer,53,gfranssencm@prlog.org,Vietnam,,Environmental Tech,Marketing,Dong,4/8/2015,455,1,26,Master's Degree,Sanskrit,Pakistani,Health Insurance,132 Lakewood Gardens Plaza
456,Sancho,Limbourne,Male,52,slimbournecn@miibeian.gov.cn,Russia,363121,Budget/Accounting Analyst III,Engineering,Ruble,12/10/2018,456,3,22,High School Diploma,Serbian,Malaysian,Paid Time Off,8352 Summit Plaza
457,Amara,Point,Female,63,apointco@constantcontact.com,Iraq,,Mechanical Systems Engineer,Business Development,Dinar,4/19/2000,457,1,36,Master's Degree,Lao,Paraguayan,Paid Time Off,7855 Farragut Circle
458,Wat,Bridson,Male,68,wbridsoncp@imageshack.us,China,,Paralegal,Research and Development,Yuan Renminbi,4/5/2013,458,5,12,PhD,Urdu,Chinese,Paid Time Off,030 Anthes Hill
459,Wilden,Groll,Non-binary,43,wgrollcq@de.vu,Czech Republic,763 11,Help Desk Technician,Legal,Koruna,4/9/2012,459,5,4,PhD,Turkmen,Venezuelan,Retirement Plan,63 Roth Junction
460,Ansley,Rentilll,Female,56,arentilllcr@friendfeed.com,Indonesia,,Safety Technician II,Business Development,Rupiah,7/5/2004,460,5,10,Bachelor's Degree,Samoan,Ute,Health Insurance,51 Nobel Lane
461,Leesa,Drane,Bigender,27,ldranecs@java.com,Pakistan,30001,Operator,Marketing,Rupee,12/28/2010,461,1,28,Master's Degree,Gaelic,Salvadoran,Retirement Plan,1 Rowland Hill
462,Ivor,Valentelli,Male,49,ivalentellict@posterous.com,Sweden,461 70,Health Coach IV,Accounting,Krona,2/12/2000,462,5,16,High School Diploma,Afar,Ecuadorian,Retirement Plan,2645 Ronald Regan Pass
463,Catlin,Leathem,Female,66,cleathemcu@amazon.com,Indonesia,,Research Assistant III,Human Resources,Rupiah,5/11/2003,463,3,44,Bachelor's Degree,Dutch,Houma,Retirement Plan,04038 Steensland Plaza
464,Delcina,Vigours,Female,84,dvigourscv@cdbaby.com,Dominican Republic,11906,Editor,Training,Peso,2/1/2022,464,1,5,Bachelor's Degree,Malayalam,Filipino,Health Insurance,65830 Debs Junction
465,Vito,Langdridge,Male,84,vlangdridgecw@wikia.com,Honduras,,Software Consultant,Marketing,Lempira,6/5/2011,465,5,32,PhD,Serbian,Korean,Paid Time Off,866 Steensland Center
466,Broderick,Druhan,Male,78,bdruhancx@ameblo.jp,Indonesia,,Assistant Professor,Engineering,Rupiah,8/27/2007,466,3,50,Master's Degree,Lao,Navajo,Retirement Plan,72 Center Way
467,Haleigh,Delea,Male,27,hdeleacy@bigcartel.com,Russia,453259,Internal Auditor,Legal,Ruble,10/23/2012,467,2,12,PhD,Cornish,Apache,Health Insurance,27 Merrick Terrace
468,Artemas,Wolfit,Male,59,awolfitcz@samsung.com,Egypt,,Media Manager II,Sales,Pound,6/24/2005,468,3,19,Master's Degree,Malay,Bangladeshi,Retirement Plan,1649 Lerdahl Drive
469,Karoly,Chessill,Male,34,kchessilld0@technorati.com,Russia,659555,Internal Auditor,Support,Ruble,10/4/2013,469,2,42,Bachelor's Degree,Kannada,Alaskan Athabascan,Paid Time Off,14 Cardinal Trail
470,Janaya,Heberden,Polygender,50,jheberdend1@plala.or.jp,China,,Librarian,Services,Yuan Renminbi,9/26/2015,470,4,7,Bachelor's Degree,Amharic,Potawatomi,Paid Time Off,3183 Dayton Drive
471,Crawford,Micka,Male,52,cmickad2@cbsnews.com,Nigeria,,Librarian,Human Resources,Naira,9/23/2003,471,3,50,High School Diploma,Vietnamese,Argentinian,Paid Time Off,998 Coleman Trail
472,Giselle,Janczyk,Female,31,gjanczykd3@pbs.org,Colombia,254008,Environmental Specialist,Human Resources,Peso,8/30/2008,472,2,37,PhD,German,Yuman,Paid Time Off,79 Anthes Crossing
473,Allie,Medendorp,Female,83,amedendorpd4@ted.com,Yemen,,Environmental Specialist,Sales,Rial,5/3/2006,473,2,0,Bachelor's Degree,Burmese,Cherokee,Retirement Plan,3 Harbort Lane
474,Gerome,Haggarth,Male,31,ghaggarthd5@yolasite.com,Cameroon,,Safety Technician I,Services,Franc,1/5/2006,474,1,21,Bachelor's Degree,Telugu,Guamanian,Retirement Plan,93186 Fuller Parkway
475,Edgardo,Janew,Male,18,ejanewd6@github.com,China,,Analog Circuit Design manager,Product Management,Yuan Renminbi,10/22/2001,475,4,29,PhD,Ganda,Comanche,Retirement Plan,26 Division Junction
476,Fields,Bugdell,Male,20,fbugdelld7@state.tx.us,China,,Environmental Specialist,Sales,Yuan Renminbi,8/27/2020,476,4,12,PhD,Turkmen,Iroquois,Retirement Plan,6 Bobwhite Alley
477,Halsey,McVitie,Agender,48,hmcvitied8@google.pl,Czech Republic,417 41,VP Marketing,Sales,Koruna,4/5/2016,477,2,10,Master's Degree,Esperanto,Yaqui,Health Insurance,06286 Warner Plaza
478,Rodie,Feldman,Female,24,rfeldmand9@hao123.com,Sweden,961 73,Environmental Tech,Sales,Krona,4/16/2017,478,5,36,High School Diploma,Fulah,Indonesian,Health Insurance,8454 Bayside Parkway
479,Christine,Belleny,Female,64,cbellenyda@printfriendly.com,Poland,26-070,Occupational Therapist,Business Development,Zloty,11/14/2021,479,3,25,PhD,Hiri Motu,Uruguayan,Health Insurance,2 Brickson Park Center
480,Tulley,Cowlishaw,Male,58,tcowlishawdb@msn.com,France,13617 CEDEX 1,Tax Accountant,Sales,Euro,11/2/2001,480,2,18,High School Diploma,Lao,Peruvian,Retirement Plan,40 Gulseth Place
481,Dorine,Sowerbutts,Female,73,dsowerbuttsdc@domainmarket.com,Honduras,,Research Nurse,Legal,Lempira,4/1/2011,481,2,21,High School Diploma,Manx,Yakama,Paid Time Off,054 Erie Drive
482,Bianka,Randal,Female,39,brandaldd@abc.net.au,Indonesia,,Account Coordinator,Support,Rupiah,4/21/2006,482,1,41,Master's Degree,Yoruba,Thai,Paid Time Off,13 Elgar Center
483,Justina,Bartrap,Female,41,jbartrapde@wikispaces.com,Poland,77-330,GIS Technical Architect,Product Management,Zloty,8/9/2022,483,4,49,High School Diploma,Ojibwa,Navajo,Health Insurance,3859 Golf Course Street
484,Kay,Yaneev,Genderfluid,47,kyaneevdf@sogou.com,Uganda,,VP Marketing,Sales,Shilling,9/25/2017,484,1,17,High School Diploma,Portuguese,Nicaraguan,Paid Time Off,9196 Vera Street
485,Ewart,Gosnall,Male,33,egosnalldg@hc360.com,Macedonia,2431,Staff Scientist,Engineering,Denar,3/3/2016,485,4,4,PhD,Spanish,Chinese,Health Insurance,97 Melby Terrace
486,Anett,Dunge,Female,67,adungedh@disqus.com,Czech Republic,696 47,Analyst Programmer,Human Resources,Koruna,3/21/2010,486,3,12,PhD,Croatian,Dominican (Dominican Republic),Paid Time Off,40 Springview Road
487,Caspar,Walch,Male,34,cwalchdi@jiathis.com,China,,Research Assistant II,Training,Yuan Renminbi,12/25/2021,487,5,41,Master's Degree,Croatian,Alaska Native,Retirement Plan,07 Heffernan Point
488,Carleton,Larcher,Male,61,clarcherdj@yellowbook.com,China,,GIS Technical Architect,Research and Development,Yuan Renminbi,11/19/2003,488,4,42,High School Diploma,Turkish,Honduran,Retirement Plan,6 Farragut Park
489,Garvy,Boyfield,Male,81,gboyfielddk@hexun.com,El Salvador,,Office Assistant I,Training,Dollar,8/7/2019,489,4,50,PhD,Sindhi,Puget Sound Salish,Retirement Plan,0 Thompson Pass
490,Corney,Armal,Male,43,carmaldl@netvibes.com,China,,Teacher,Marketing,Yuan Renminbi,12/12/2021,490,2,50,PhD,Portuguese,Venezuelan,Paid Time Off,62788 Mccormick Road
491,Cori,Langridge,Female,24,clangridgedm@mediafire.com,China,,Office Assistant III,Training,Yuan Renminbi,4/15/2010,491,5,47,Master's Degree,Yoruba,Potawatomi,Retirement Plan,814 Express Drive
492,Ruggiero,Simchenko,Male,21,rsimchenkodn@state.tx.us,China,,Help Desk Technician,Training,Yuan Renminbi,8/19/2006,492,3,42,High School Diploma,Latvian,Spaniard,Health Insurance,124 Fieldstone Circle
493,Emlynn,McLennan,Female,54,emclennando@mashable.com,Cameroon,,Legal Assistant,Accounting,Franc,4/7/2021,493,2,12,Master's Degree,Lingala,American Indian and Alaska Native (AIAN),Health Insurance,02 Dawn Drive
